table_schema,table_name,column_name,udt_name,is_nullable,character_maximum_length,foreign_table_schema,foreign_table_name,foreign_column_name
Sales,SalesTaxRate,SalesTaxRateID,int,NO,NULL,NULL,NULL,NULL
Sales,SalesTaxRate,StateProvinceID,int,NO,NULL,Sales,SalesTaxRate,StateProvinceID
Sales,SalesTaxRate,TaxType,tinyint,NO,NULL,NULL,NULL,NULL
Sales,SalesTaxRate,TaxRate,smallmoney,NO,NULL,NULL,NULL,NULL
Sales,SalesTaxRate,Name,nvarchar,NO,50,NULL,NULL,NULL
Sales,SalesTaxRate,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Sales,SalesTaxRate,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Sales,PersonCreditCard,BusinessEntityID,int,NO,NULL,Sales,PersonCreditCard,BusinessEntityID
Sales,PersonCreditCard,CreditCardID,int,NO,NULL,Sales,PersonCreditCard,CreditCardID
Sales,PersonCreditCard,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,vAdditionalContactInfo,BusinessEntityID,int,NO,NULL,NULL,NULL,NULL
Person,vAdditionalContactInfo,FirstName,nvarchar,NO,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,MiddleName,nvarchar,YES,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,LastName,nvarchar,NO,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,TelephoneNumber,nvarchar,YES,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,TelephoneSpecialInstructions,nvarchar,YES,-1,NULL,NULL,NULL
Person,vAdditionalContactInfo,Street,nvarchar,YES,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,City,nvarchar,YES,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,StateProvince,nvarchar,YES,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,PostalCode,nvarchar,YES,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,CountryRegion,nvarchar,YES,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,HomeAddressSpecialInstructions,nvarchar,YES,-1,NULL,NULL,NULL
Person,vAdditionalContactInfo,EMailAddress,nvarchar,YES,128,NULL,NULL,NULL
Person,vAdditionalContactInfo,EMailSpecialInstructions,nvarchar,YES,-1,NULL,NULL,NULL
Person,vAdditionalContactInfo,EMailTelephoneNumber,nvarchar,YES,50,NULL,NULL,NULL
Person,vAdditionalContactInfo,rowguid,uniqueidentifier,NO,NULL,NULL,NULL,NULL
Person,vAdditionalContactInfo,ModifiedDate,datetime,NO,NULL,NULL,NULL,NULL
Person,PersonPhone,BusinessEntityID,int,NO,NULL,Person,PersonPhone,BusinessEntityID
Person,PersonPhone,PhoneNumber,nvarchar,NO,25,NULL,NULL,NULL
